Seed,Score,Potential_Score,Commands_Sent,Failures,Tasks_Completed,Remaining_Sites,Remaining_Resources,Actor_Idle_Time,Ticks,Time_to_Run
1646747749,0,989.2309657097479,399,0,0,1,58,72:157;73:139;74:190;,4200,12.18631331808865
1646747749,0,989.2309657097479,399,0,0,1,58,72:157;73:139;74:190;,4200,13.252945604734123
1646747846,0,977.4013310544816,379,0,0,1,53,77:204;78:132;79:130;,4200,14.260149393230677
1646747846,0,977.4013310544816,379,0,0,1,53,77:204;78:132;79:130;,4200,14.29572900524363
1646747872,0,858.5141153749212,348,0,0,0,67,67:133;68:140;69:139;,4200,10.262045956216753
1646747872,0,858.5141153749212,348,0,0,0,67,67:133;68:140;69:139;,4200,10.20515833934769
1646747894,0,808.6293313954116,289,0,0,0,55,65:122;66:113;67:113;,4200,9.177490149624646
1646747894,0,808.6293313954116,289,0,0,0,55,65:122;66:113;67:113;,4200,9.120746309868991
1646748559,0,878.8050794982757,332,0,0,0,52,86:120;87:132;88:144;,4200,14.242070289794356
1646748559,0,878.8050794982757,332,0,0,0,52,86:120;87:132;88:144;,4200,14.260988498106599
1646748653,0,901.8410836302385,355,0,0,1,27,58:116;59:121;60:199;,4200,7.109100903850049
1646748653,0,901.8410836302385,355,0,0,1,27,58:116;59:121;60:199;,4200,7.098319151904434
1646748678,0,885.245909021713,390,0,0,2,35,67:173;68:152;69:158;,4200,10.184711002744734
1646748678,0,885.245909021713,390,0,0,2,35,67:173;68:152;69:158;,4200,10.129797734785825
1646748702,0,1043.419695905803,301,0,0,0,56,62:137;63:108;64:128;,4200,7.201606342103332
1646748701,0,884.8841821637639,331,0,0,0,59,72:122;73:144;74:136;,4200,9.127668352331966
1646748722,0,925.4164648207574,337,0,0,0,36,65:167;66:121;67:115;,4200,9.150995844043791
1646748721,0,875.3032855200335,297,0,0,0,61,75:122;76:124;77:108;,4200,14.266093651764095
1646748759,0,921.8178238910534,330,0,0,0,50,61:116;62:163;63:122;,4200,8.149737761821598
1646748764,0,822.2630415559503,398,0,0,2,50,57:164;58:188;59:140;,4200,8.202337746042758
1646748778,0,948.1878906798961,371,0,0,1,86,57:163;58:151;59:138;,4200,13.268488912843168
1646748784,0,862.829774892964,340,0,0,1,57,68:131;69:117;70:163;,4200,10.208030933979899
1646748840,0,858.5376128145193,363,0,0,1,49,56:201;57:121;58:117;,4200,9.147738774307072
1646748835,0,860.3098172588852,327,0,0,0,76,68:126;69:128;70:131;,4200,14.268979392014444
1646748867,0,776.9917772426741,280,0,0,1,38,57:141;58:87;59:109;,4200,6.098398100119084
1646748868,0,939.396520185815,369,0,0,1,58,66:147;67:162;68:135;,4200,9.174652428831905
1646748911,0,1007.625136770553,325,0,0,0,42,65:134;66:130;67:131;,4200,7.160163087770343
1646748915,0,882.7651785742341,386,0,0,1,46,72:207;73:136;74:126;,4200,9.201013226993382
1646968433,0,942.4916515526018,335,0,0,0,58,59:124;60:115;61:152;,4200,4.019536410924047
1646968433,0,942.4916515526018,335,0,0,0,58,59:124;60:115;61:152;,4200,4.019732620101422
1646968441,0,867.6086106050146,331,0,0,0,46,64:141;65:129;66:125;,4200,4.019498300738633
1646968441,0,867.6086106050146,331,0,0,0,46,64:141;65:129;66:125;,4200,4.0197432320564985
1646968461,0,914.4290404876733,300,0,0,0,49,60:102;61:127;62:123;,4200,4.023648972157389
1646968461,0,914.4290404876733,300,0,0,0,49,60:102;61:127;62:123;,4200,4.0237450348213315
1646968469,0,943.9679898376934,309,0,0,0,51,70:113;71:132;72:129;,4200,4.019736556801945
1646968469,0,943.9679898376934,309,0,0,0,51,70:113;71:132;72:129;,4200,4.019830669742078
1646968486,0,967.9470520270219,317,0,0,0,66,77:121;78:129;79:129;,4200,6.035612818785012
1646968486,0,967.9470520270219,317,0,0,0,66,77:121;78:129;79:129;,4200,6.035553753376007
1646968498,0,935.6993825983064,291,0,0,0,53,64:131;65:114;66:101;,4200,5.029421791899949
